home,away,league,date_init
Sparta Prague U21,Ceske Budejovice U21,Czech U21 League,19/09/2016 12:00
Singapore U19,Timor-Leste U19,AFF U19 Championship,19/09/2016 13:00
Malaysia U19,Vietnam U19,AFF U19 Championship,19/09/2016 13:00
Jablonec U21,Vysocina Jihlava U21,Czech U21 League,19/09/2016 14:00
Utenis Utena,Trakai FK,Lithuania A Lyga,19/09/2016 14:30
Gresik United,PS Barito Putera,Indonesia Soccer Championship A,19/09/2016 15:00
Karmiotissa,AEL Limassol,Cyprus Division 1,19/09/2016 17:00
Zenit St Petersburg,Rubin Kazan,Russia Premier League,19/09/2016 17:30
Asteras Tripolis,PAOK Salonika,Greece Super League,19/09/2016 17:30
Breidablik,IBV Vestmannaeyjar,Iceland Premier League,19/09/2016 17:45
Lyngby,AaB,Denmark Superligaen,19/09/2016 18:00
Fredrikstad,Strommen,Norway Division 1,19/09/2016 18:00
BK Hacken,IFK Goteborg,Sweden Allsvenskan,19/09/2016 18:00
Halmstad,Orgryte IS,Sweden Superettan,19/09/2016 18:00
IK Sleipner,Nykopings BIS,Sweden 1.div Norra,19/09/2016 18:00
Astra Giurgiu,Gaz Metan Medias,Romania Liga I,19/09/2016 18:30
Messina,Foggia,Italy Lega Pro Group C,19/09/2016 19:45
Benfica,Braga,Portugal Primeira Liga,19/09/2016 20:00
Throttur Reykjavik,Vikingur Olafsvik,Iceland Premier League,19/09/2016 20:15
Stjarnan,IA Akranes,Iceland Premier League,19/09/2016 21:00
Patriotas FC,Alianza Petrolera,Colombia Primera A,20/09/2016 0:00
America MG,Internacional,Brazil Serie A,20/09/2016 0:00
Gimnasia LP,Atletico Rafaela,Argentina Primera Division,20/09/2016 1:15
Laos U19,Australia U19,AFF U19 Championship,20/09/2016 10:00
Thailand U19,Myanmar U19,AFF U19 Championship,20/09/2016 10:00
Ofspor,Karabukspor,Turkey Cup,20/09/2016 10:30
Orhangazispor,Kayserispor,Turkey Cup,20/09/2016 13:00
Hapoel Hadera,Hapoel Beit Shean,Israel Cup,20/09/2016 13:30
GKS Jastrzebie,Gornik Leczna,Poland Cup,20/09/2016 13:45
Bijelo Brdo,Inter Zapresic,Croatia Cup,20/09/2016 14:30
NK KRK,NK Lokomotiva Zagreb,Croatia Cup,20/09/2016 14:30
Hapoel Ironi Herzliya,Sport Club Tira,Israel Cup,20/09/2016 14:30
Rakvere JK Tarvas,Paide Linnameeskond,Estonia Cup,20/09/2016 15:00
Esteghlal Khuzestan,Paykan,Iran Pro League,20/09/2016 15:10
Monarcas Morelia U20,Pachuca U20,Mexico U20 League,20/09/2016 16:00
VfB Stuttgart,Eintracht Braunschweig,Germany Bundesliga II,20/09/2016 16:30
Nurnberg,Greuther Furth,Germany Bundesliga II,20/09/2016 16:30
Sandhausen,Heidenheim,Germany Bundesliga II,20/09/2016 16:30
Fortuna Dusseldorf,Bochum,Germany Bundesliga II,20/09/2016 16:30
Suduva Marijampole,FC Stumbras,Lithuania A Lyga,20/09/2016 16:30
JK Trans Narva,JK Nomme Kalju,Estonia Cup,20/09/2016 17:00
Zwickau,Jahn Regensburg,Germany 3.Liga,20/09/2016 17:30
VfR Aalen,Hallescher FC,Germany 3.Liga,20/09/2016 17:30
VfL Osnabruck,Rot-Weiss Erfurt,Germany 3.Liga,20/09/2016 17:30
Lille,Toulouse,France Ligue 1,20/09/2016 18:00
MSV Duisburg,Holstein Kiel,Germany 3.Liga,20/09/2016 18:00
Bayern Munich II,Unterhaching,Germany Regionalliga Bayern,20/09/2016 18:00
Wormatia Worms,Eintracht Trier,Germany Regionalliga South West,20/09/2016 18:00
Esbjerg,Silkeborg IF,Denmark Superligaen,20/09/2016 18:00
AFC United,Sirius,Sweden Superettan,20/09/2016 18:00
Angelholm,GAIS,Sweden Superettan,20/09/2016 18:00
Bonner SC,Borussia Dortmund II,Germany Regionalliga West,20/09/2016 18:30
FC Viktoria Köln,SV Rodinghausen,Germany Regionalliga West,20/09/2016 18:30
Viitorul Constanta,Dinamo Bucharest,Romania Liga I,20/09/2016 18:30
Ajax Cape Town,Polokwane City,South Africa Premier,20/09/2016 18:30
Wolfsburg,Borussia Dortmund,Germany Bundesliga I,20/09/2016 19:00
FC Ingolstadt,Eintracht Frankfurt,Germany Bundesliga I,20/09/2016 19:00
Darmstadt,TSG Hoffenheim,Germany Bundesliga I,20/09/2016 19:00
SC Freiburg,Hamburg,Germany Bundesliga I,20/09/2016 19:00
Malaga,Eibar,Spain Primera Liga,20/09/2016 19:00
Debreceni VSC,Budapest Honved,Hungary NB I,20/09/2016 19:00
Club Brugge,Lommel,Belgium Cup,20/09/2016 19:00
Alanyaspor,Sancaktepe Belediye Spor,Turkey Cup,20/09/2016 19:00
Ascoli,Vicenza,Italy Serie B,20/09/2016 19:30
Avellino,Cittadella,Italy Serie B,20/09/2016 19:30
Benevento,Pro Vercelli,Italy Serie B,20/09/2016 19:30
Brescia,Carpi,Italy Serie B,20/09/2016 19:30
Novara,Latina,Italy Serie B,20/09/2016 19:30
Ternana,Bari,Italy Serie B,20/09/2016 19:30
Almagro,Santamarina Tandil,Argentina Nacional B,20/09/2016 19:30
Gornik Zabrze,Wigry Suwalki,Poland Cup,20/09/2016 19:30
Ayr U20,Clyde U20,Scotland Development League West,20/09/2016 19:30
Morton,Dundee Utd,Scotland League Cup,20/09/2016 19:45
Bala Town,T.N.S.,Wales Premier League,20/09/2016 19:45
Carmarthen,Aberystwyth,Wales Premier League,20/09/2016 19:45
Connahs Quay,Llandudno,Wales Premier League,20/09/2016 19:45
Barwell,Grantham,Northern Premier League,20/09/2016 19:45
Frickley,Blyth Spartans,Northern Premier League,20/09/2016 19:45
Spennymoor Town,Whitby,Northern Premier League,20/09/2016 19:45
Bournemouth,Preston,England EFL Cup,20/09/2016 19:45
Brighton,Reading,England EFL Cup,20/09/2016 19:45
Derby,Liverpool,England EFL Cup,20/09/2016 19:45
Everton,Norwich,England EFL Cup,20/09/2016 19:45
Leeds,Blackburn,England EFL Cup,20/09/2016 19:45
Leicester,Chelsea,England EFL Cup,20/09/2016 19:45
Newcastle,Wolverhampton,England EFL Cup,20/09/2016 19:45
Scunthorpe,Charlton,England League 1,20/09/2016 19:45
PSG,Dijon,France Ligue 1,20/09/2016 20:00
Laval,Sochaux,France Ligue 2,20/09/2016 20:00
Amiens,Valenciennes,France Ligue 2,20/09/2016 20:00
Le Havre,Brest,France Ligue 2,20/09/2016 20:00
AC Ajaccio,Auxerre,France Ligue 2,20/09/2016 20:00
Tours,Bourg-Peronnas,France Ligue 2,20/09/2016 20:00
Reims,Clermont Foot,France Ligue 2,20/09/2016 20:00
Lens,US Orleans 45,France Ligue 2,20/09/2016 20:00
Stirling U20,Forfar U20,Scotland Development League East,20/09/2016 20:00
Sevilla,Real Betis,Spain Primera Liga,20/09/2016 21:00
Cadiz,Numancia,Spain Segunda,20/09/2016 21:00
SC Corinthians Paulista U20,Botafogo U20,Brazil U20 League,20/09/2016 23:00
CA Douglas Haig,Instituto AC Cordoba,Argentina Nacional B,21/09/2016 0:15
CA Parana,Nueva Chicago,Argentina Nacional B,21/09/2016 1:05
Deportivo Moron,Rosario Central,Argentina Cup,21/09/2016 1:10
